"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Bad Belzig","DE","0","0.0","1035","203","0.0","0.0","2","0.0","2","1","1","1056","215","1","584","98"
"Lindau","DE","0","0.0","1035","203","0.0","0.0","136","0.0","54","3","2","1010","208","1","584","98"
"Oldbury","GB","0","0.0","1035","320","0.0","0.0","483","0.0","227","2","383","209","46","1","584","203"
"Halesowen","GB","0","0.0","1035","320","0.0","0.0","9","0.0","8","1","7","916","269","1","584","203"
"Leidschendam","NL","0","0.0","1035","54","0.0","0.0","1226","0.1","294","4","842","131","7","1","584","31"
"Nijmegen","NL","0","0.0","1035","54","0.0","0.0","449","0.0","212","2","398","206","12","1","584","31"
"Freiberg","DE","0","0.0","1035","203","0.0","0.0","2","0.0","2","1","2","1010","208","1","584","98"
"Friedrichshafen","DE","0","0.0","1035","203","0.0","0.0","194","0.0","90","2","8","900","197","1","584","98"
"Ismaning","DE","0","0.0","1035","203","0.0","0.0","196","0.0","137","1","125","394","96","1","584","98"
"Raunheim","DE","0","0.0","1035","203","0.0","0.0","226","0.0","128","2","202","297","74","1","584","98"
"Kiel","DE","0","0.0","1035","203","0.0","0.0","147","0.0","109","1","118","415","99","2","383","63"
"Altötting","DE","0","0.0","1035","203","0.0","0.0","251","0.0","165","2","224","284","68","1","584","98"
"Wellington City","NZ","0","0.0","1035","9","0.0","0.0","3","0.0","3","1","0","1110","9","1","584","5"
"Merseburg","DE","0","0.0","1035","203","0.0","0.0","370","0.0","216","2","311","243","60","1","584","98"
"Scharbeutz","DE","0","0.0","1035","203","0.0","0.0","425","0.0","212","2","328","236","57","1","584","98"
"Saarbrücken","DE","0","0.0","1035","203","0.0","0.0","4231","0.3","302","14","2275","64","17","3","286","41"
"Olching","DE","0","0.0","1035","203","0.0","0.0","515","0.0","239","2","422","201","46","1","584","98"
"Markt-Schwaben","DE","0","0.0","1035","203","0.0","0.0","117","0.0","98","1","74","530","119","1","584","98"
"Braunschweig","DE","0","0.0","1035","203","0.0","0.0","81","0.0","68","1","72","536","123","1","584","98"
"Baden-Baden","DE","0","0.0","1035","203","0.0","0.0","41","0.0","34","1","38","674","150","1","584","98"
"Shepperton","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Warragul","AU","0","0.0","1035","54","0.0","0.0","959","0.1","279","3","757","140","18","1","584","34"
"Townsville","AU","0","0.0","1035","54","0.0","0.0","19","0.0","6","3","3","989","53","1","584","34"
"Whittlesea","AU","0","0.0","1035","54","0.0","0.0","623","0.0","250","2","510","184","23","1","584","34"
"Wagga Wagga","AU","0","0.0","1035","54","0.0","0.0","406","0.0","215","2","350","225","29","1","584","34"
"Ipswich","AU","0","0.0","1035","54","0.0","0.0","1","0.0","1","1","0","1110","59","1","584","34"
"Dubbo","AU","0","0.0","1035","54","0.0","0.0","327","0.0","179","2","276","258","30","2","383","22"
"Gamlitz","AT","0","0.0","1035","102","0.0","0.0","59","0.0","50","1","52","613","58","1","584","41"
"Neukirchen an der Enknach","AT","0","0.0","1035","102","0.0","0.0","127","0.0","102","1","95","460","38","1","584","41"
"Achenkirch","AT","0","0.0","1035","102","0.0","0.0","9","0.0","9","1","1","1056","105","1","584","41"
"Schwoich","AT","0","0.0","1035","102","0.0","0.0","5","0.0","5","1","0","1110","107","1","584","41"
"Althofen","AT","0","0.0","1035","102","0.0","0.0","8","0.0","6","1","3","989","98","1","584","41"
"Kössen","AT","0","0.0","1035","102","0.0","0.0","1","0.0","1","1","0","1110","107","1","584","41"
"Pasching","AT","0","0.0","1035","102","0.0","0.0","114","0.0","50","2","105","440","35","2","383","21"
"Gravesend","GB","0","0.0","1035","320","0.0","0.0","6","0.0","5","1","2","1010","311","1","584","203"
"Ormskirk","GB","0","0.0","1035","320","0.0","0.0","2","0.0","2","1","2","1010","311","1","584","203"
"Glenrothes","GB","0","0.0","1035","320","0.0","0.0","2","0.0","2","1","2","1010","311","1","584","203"
"Maidenhead","GB","0","0.0","1035","320","0.0","0.0","5","0.0","5","1","5","946","282","3","286","89"
"Rickmansworth","GB","0","0.0","1035","320","0.0","0.0","2","0.0","2","1","2","1010","311","1","584","203"
"Fleet","GB","0","0.0","1035","320","0.0","0.0","7","0.0","4","2","4","964","290","2","383","126"
"Trowbridge","GB","0","0.0","1035","320","0.0","0.0","5","0.0","4","1","3","989","300","1","584","203"
"Old Windsor","GB","0","0.0","1035","320","0.0","0.0","3","0.0","2","2","2","1010","311","1","584","203"
"Maidstone","GB","0","0.0","1035","320","0.0","0.0","3","0.0","3","1","2","1010","311","2","383","126"
"belper","GB","0","0.0","1035","320","0.0","0.0","3","0.0","3","1","3","989","300","1","584","203"
"Margate","GB","0","0.0","1035","320","0.0","0.0","3","0.0","3","1","3","989","300","1","584","203"
"Hassocks","GB","0","0.0","1035","320","0.0","0.0","10","0.0","3","3","3","989","300","1","584","203"
"Kingston upon Thames","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","0","1110","367","1","584","203"
"Amesbury","GB","0","0.0","1035","320","0.0","0.0","4","0.0","4","1","3","989","300","2","383","126"
"Farningham","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Lichfield","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Grays","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Poynton","GB","0","0.0","1035","320","0.0","0.0","25","0.0","23","1","22","767","219","2","383","126"
"Rochdale","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Ellesmere Port","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Piacenza","IT","0","0.0","1035","215","0.0","0.0","83","0.0","73","1","29","721","127","1","584","123"
"Cwmbran","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
